gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000145335	4109	3525	3078	2235	2026	2679	2380	3050	3345	3847	3040	3215	6394	3818	3417	3361	2004	3872	3428	4647	2376	2887	2080	2375	2204	1798	3330	4352	2284	1953	2784	1908	3465	2683	3147	3689	3811	3610	3300	7096	2027	2762	3345	2532	3407	1741	1759	2839	1825	4400	3446	2803	3097	2953	3074	2580	3831	2926	5587	5867	2652	2952	2301	1963	6669	5654	4187	2816	5110	4924	4356	3171	2836	4749	2331	4241	2204	2863	5417	4368	1995	3163	3351	4173	3194	5784	2231	2250	2661	3106	2670	2477	2997	2475	3944	2641	5064	3218	3795	3350	3796	2853	4394	3114	1883	4337	2733	2030	3846	2633	2864	1932	5080	0	2187	0	4567	1714	2242	4393	3036	2961	2761	2773	3203	1744	1728
ENSG00000145362	3170	761	4325	1039	1899	813	1926	1751	2479	5195	3782	5061	1583	6261	2813	2961	1423	2699	4659	6384	1013	403	6091	4282	6080	5273	1424	1596	0	0	0	1879	0	400	1881	1172	0	0	0	0	0	1100	0	0	1322	698	0	0	5080	1163	1112	1848	4917	7528	2342	2462	1218	1769	1331	2695	524	6939	2562	0	5926	5789	6024	6425	6725	6944	4837	6566	4500	6230	4374	5262	1267	2376	4453	6207	2044	4268	2393	2659	1151	5801	3396	4108	1684	5486	0	764	2197	729	4130	1138	3290	2357	4461	3237	5508	5016	2668	0	2236	3665	0	0	5509	0	1631	1342	0	2888	938	847	1572	1650	3996	443	0	0	1714	5393	1382	3338	4676
ENSG00000145675	8039	4575	3518	3298	2849	3264	2834	4131	6052	4862	4066	4724	4813	4164	6055	5520	4148	5999	8394	7239	2767	2387	12853	3225	7262	6061	21060	5862	4067	6253	6641	3657	6163	4444	7424	9164	14893	11451	12108	16155	16652	11490	10893	13655	18373	5091	10070	12837	9589	11169	7994	6235	5296	6728	12896	7339	5390	6814	6932	4474	8894	7558	12001	14344	17852	11320	12709	4167	15143	21802	21839	15282	6541	12449	13426	12265	3204	6365	4193	9005	21706	7592	7101	8726	5269	8250	5072	4997	3783	6818	6627	2871	5961	3301	4197	3250	5119	6640	18284	16722	13954	12860	8597	4545	7043	7757	3506	6792	12783	13684	2866	4713	10177	8010	3540	6123	6389	3726	4299	4896	3783	6908	5194	6959	4842	5035	6470
ENSG00000145715	3939	515	4310	2583	1960	2868	2358	3795	4400	4555	6263	4999	4085	1454	749	6980	4002	3015	6160	1824	2451	2348	4094	2928	11631	9063	5176	3642	2677	3205	3104	3419	6020	2919	3503	3429	4772	2927	3822	4526	9857	7332	6035	9020	5817	2890	3847	6975	7033	3257	4561	6650	3401	4059	6062	5625	4593	4465	3130	3173	3958	3970	4024	3883	4495	5164	3233	7626	5311	4315	9827	3456	2941	5061	3429	5562	3481	3216	2765	6918	3831	3068	5376	2869	2828	3481	3458	3448	11922	3108	3455	3583	3363	3094	2659	2300	2808	5142	4947	4234	5967	3699	4214	6480	2641	3625	3956	4121	4758	6212	3473	3312	4368	4203	5865	4856	6486	6953	13723	3321	3032	3167	6140	4395	7153	4311	6723
ENSG00000147883	6995	5562	1754	1286	1292	2543	1257	1244	1377	3028	5270	1476	6969	5233	5734	5428	4328	8915	1967	2304	1217	1149	7106	328	7013	8505	2713	4716	2405	1405	2311	1665	2739	1783	1389	1318	1551	1418	2894	5319	2407	6415	3718	1529	2156	2004	3665	1463	6819	1195	1669	5774	4460	4858	6124	5449	1764	4859	1796	2465	1852	5631	2359	2889	1763	2775	2414	3124	1888	1882	2966	2811	6132	2391	6011	4888	1265	1356	0	1189	2258	4166	4903	2435	2519	1341	865	1245	1963	1855	1372	1125	2672	1199	1406	1183	6929	1485	9426	7904	5206	4143	2829	3251	2772	2757	2741	3529	2197	1166	1648	0	22979	2534	6118	1572	4754	4746	6256	2180	0	4908	7438	2943	5008	5852	5459
ENSG00000147889	6970	5389	3899	3469	3255	3391	2688	4491	2775	2873	3760	2835	4070	5932	4329	4076	3514	11433	6549	3958	3345	3356	8896	3115	12859	10723	5259	10953	3905	3526	3383	3155	3333	3052	2365	2878	6193	4412	2887	3259	4196	3274	4791	4601	3844	3543	2865	4323	11792	3410	2779	6887	4571	5180	11067	12772	3185	3036	3809	3434	3587	4207	2361	4710	4101	3013	3362	3118	3980	3905	3511	4868	3811	10636	3770	3079	2996	2307	1119	2944	3269	3180	3096	2551	10426	3937	2097	3141	3017	3375	2824	2913	2189	4851	3876	3377	4069	3414	4137	3943	6718	3115	9953	2913	3156	3200	2494	4545	3281	6075	3326	0	22979	10454	12447	2683	6816	3833	6144	3634	0	3395	12573	3391	5158	10111	8759
ENSG00000148400	4046	3013	4208	2556	949	8471	9903	3099	4729	5943	3364	6763	8156	5359	9220	1657	3998	5434	2474	5216	3737	2604	5223	7599	1973	3164	2886	4171	905	2396	4820	3947	4205	11216	8610	3254	9130	3955	4842	9106	11080	2408	13208	4723	3797	4426	4491	3831	3911	2190	4510	3029	7720	9109	12976	42122	2705	2634	8529	7472	4891	4008	2975	4792	5701	11915	9314	9758	11232	9579	12671	9566	28824	24656	2008	14744	9134	7823	338	8354	3166	6213	7780	5092	3235	3776	5323	5989	3774	6053	16320	4153	3619	4415	3302	4425	9416	3689	16583	10529	16324	4580	8904	4392	5315	2638	9576	9243	17945	9823	12939	3282	13883	4271	16372	3129	2806	3761	3386	8906	2676	9966	4322	4266	2717	3583	2074
ENSG00000149311	7495	3219	6399	5393	2946	2370	3412	4633	6450	6294	8503	7294	6207	7574	8078	7262	4287	7507	7884	8076	3402	2810	7437	6023	6958	5745	4932	5653	4796	6980	6649	6722	21928	12905	5990	6646	17063	24807	31986	13601	30686	9049	25693	11365	17728	9472	17990	19731	291	6127	6995	5269	4001	5353	7155	5409	4291	4972	8570	9592	13568	6533	5280	5677	8219	6810	8052	7352	5997	7931	7874	5340	5810	5083	8490	8625	3470	3796	2506	6548	6539	4694	5259	3698	4657	7187	3246	4771	5897	4645	7462	4485	3665	3798	3561	3517	4275	5659	7392	6436	7364	6015	4543	6660	4979	5539	4522	6023	5027	6908	3093	5420	8558	12813	8355	6194	6140	4894	4426	5412	11538	6578	6075	4790	5468	5342	6218
ENSG00000150907	7522	5503	6602	4585	4046	3974	3640	5089	6387	6366	8683	5013	7413	3509	3384	9101	4139	4564	15212	4337	5966	4667	13533	6091	6634	6197	5700	6835	5377	5087	6475	6166	9448	8345	5726	5900	8494	8435	40147	7679	28268	9075	9902	41476	12579	7017	6097	8420	16111	6443	7158	6495	6151	5169	5699	5019	5604	6084	4259	4907	6485	8678	4767	7482	5875	6138	6362	5527	8495	6613	6138	6987	6674	16164	8593	8605	4797	6805	1652	4525	5446	5371	5404	7566	5742	5379	4853	6834	4310	6127	5268	4025	5271	4506	11716	4678	6152	8915	8972	6745	9078	8568	8357	12235	6880	9033	9514	10620	8934	6697	5401	4980	3612	8512	5866	6170	4549	4508	8255	5879	3762	6716	5308	4149	6546	3861	6077
ENSG00000151322	9618	3609	4360	3248	3239	3345	3406	3947	9626	10269	4500	8366	3633	10404	9646	9378	1837	10568	10998	9476	3267	3519	2885	3685	3470	1928	3721	2347	1481	2270	2711	0	2705	1470	3275	3470	1224	2405	3669	0	4886	3061	3221	2295	4879	1181	447	0	2661	2985	3231	3011	9035	10223	3266	3680	2382	2111	3081	2629	3600	2960	4031	2462	10078	11910	9685	10231	14114	10213	11883	14980	3975	3622	3491	4032	2802	3367	1439	9951	3784	3652	3405	3453	3400	2188	3119	8374	2412	3357	2455	3811	2574	1884	2705	2723	5193	3042	3726	2985	4184	3978	4413	2678	3408	3932	2568	3010	5430	2781	3473	1802	0	1905	0	2353	2634	2632	3409	2306	0	1990	9027	8597	3174	2350	1573
ENSG00000151348	2921	2341	1796	1184	1461	1155	1851	1382	3188	2117	1897	2187	1942	3039	1950	2250	2131	1850	3142	2880	1977	1385	2345	224	2940	3715	4329	2655	1184	2352	2133	3111	1532	1537	3126	1652	4058	2027	3835	1512	3352	2974	3496	2931	3724	1244	3841	2411	3433	2737	2971	1891	2635	2085	3349	1996	3615	4336	2431	3035	1472	1895	3347	1995	2956	3122	3085	2951	3291	5199	4079	3082	3406	2088	2183	2627	1185	1418	1230	2135	2989	1803	1736	2086	1864	3050	1890	1527	2599	1626	2703	2063	1592	2907	1552	2240	5417	1939	4354	3279	3760	2148	1536	1338	2966	2952	2632	2877	3891	1729	3289	2310	2165	3792	2752	2366	3146	1648	3109	1455	1943	1648	1983	1677	3835	3971	2952
ENSG00000151702	13477	11544	3858	3885	3892	1650	5841	13430	5321	4211	9444	6364	14779	11586	11761	11950	3882	16540	11908	11280	3934	3561	3343	3648	6303	7292	3325	3965	4751	8122	10062	5735	5973	6003	7786	6795	12184	6911	10064	10635	10842	11691	14971	16925	11408	5299	9686	7383	7954	8222	5705	3074	2012	2526	2847	13606	3283	5459	6328	1872	7477	13867	3418	4637	5071	8308	5452	6664	19025	14294	4269	11140	5390	8983	8165	13707	5194	1044	0	2306	4169	3907	6819	12904	2978	9036	2270	8414	6056	1173	6692	3207	8413	4404	3900	3408	3315	9611	8489	3125	6797	9951	14678	7717	9419	9112	2398	6415	4342	8096	11510	2525	5772	13329	0	0	5301	2536	3561	8917	0	18354	3236	3603	3797	3065	11479
ENSG00000151929	5769	3753	4031	3694	3068	1724	1837	4946	4865	4114	12165	4661	7812	3280	7967	4613	7171	5907	5041	5269	1901	1796	9968	1846	10033	10175	11787	5569	2085	1792	2498	1906	6409	7091	3073	3690	9376	7237	9283	7753	7899	9342	10586	7260	6869	2400	7829	7365	9383	3770	3622	9890	4375	4904	521	5425	5871	6166	12316	7996	7215	9555	3256	435	8664	9420	880	2151	9888	10860	9531	10028	6534	14996	5531	9957	6001	3278	1093	2601	8781	2880	2950	4252	5502	4672	5726	5367	3990	4032	3827	3015	6482	4033	3230	5202	7090	9405	6791	6220	10220	7486	11495	3613	21381	14673	1979	9728	10450	4672	688	9247	3734	3193	16175	4882	6753	6073	8463	5729	8818	4578	10431	6817	5626	5241	9350
ENSG00000154473	9977	8868	7355	2081	3886	944	808	7315	2490	3526	3065	7602	5441	4646	11180	7543	2791	25286	16585	8059	4331	4178	3295	6052	3711	1832	3942	4771	2646	2021	4721	1960	7757	4033	2480	2317	6852	18755	15735	5716	20342	12259	9625	9923	10806	3746	9676	6627	3795	5823	2513	4240	2238	3997	5997	6987	3922	3905	4792	3507	5796	5592	3435	2760	2902	3578	4010	4446	8277	3114	2952	3086	6836	7114	4214	9630	3751	2219	1526	2082	2613	4592	4680	4255	525	853	1818	1561	1531	4377	1805	2114	1578	2130	2102	1090	9814	3688	8093	4632	4643	2069	19991	4962	2682	3937	4390	4424	3657	4452	6863	6768	10001	10401	5419	6758	4007	3945	4785	2096	6313	4069	3490	1465	6643	2985	1903
ENSG00000156970	3695	4496	3412	3159	1596	807	3633	1144	4031	3211	3601	4010	2899	1838	1708	2001	2603	766	3417	2543	2314	282	1688	2596	2704	2782	1559	2731	1118	1403	1389	1755	1340	1058	2520	2858	3536	2442	1325	3480	2162	4392	3065	1547	3680	1065	1151	2788	3099	3440	3548	3783	2797	3125	5966	6205	3016	2957	3307	3305	1116	1532	0	1962	1985	1533	1837	3264	1145	2244	2293	1286	3601	2668	3081	4410	1875	2518	1706	3305	4816	2281	2610	3545	878	3223	3525	3435	1551	2613	3410	2610	1561	1179	1510	1452	2435	1428	762	4046	2832	1195	1228	3621	1265	1552	2972	1784	2575	5058	1553	3675	5005	5317	4167	727	2852	2707	1263	3664	3696	2366	4180	3841	3225	2991	2606
ENSG00000157017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	3506	1984	2194	0	0	1714	4800	0	0	0	0	0	0	0	433	0	0	0	0	0	4132	2365	0	0	0	253	4852	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	1165	0	2128	0	507	351	0	0	0	995	3734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010	0	0	0	0	0	0	0	0	1345	0	0	5941	0	0	3390	0	1198	0	0	0	0	678	4531	0	0	0	0	0
ENSG00000157540	8629	3558	8722	4751	4044	3510	3501	5945	7295	7024	6742	8671	6418	7733	8953	7711	6032	6747	6634	9766	5610	3555	6995	6643	12349	6795	11265	6612	6360	8695	7922	7255	6466	6564	11350	9652	10744	6702	37445	14459	17047	18272	12547	37487	16565	6631	15951	17614	10365	11987	13156	6934	6161	6641	10643	6345	6624	7311	6526	6251	8407	6702	10160	7875	6279	6824	9979	7556	11216	7002	7817	6821	6470	8040	10253	12832	4479	5368	926	5987	6474	5035	5696	6056	6612	3075	6140	6466	4802	6912	7456	3335	5067	4279	5466	3480	6235	5925	8037	7586	8074	6489	6133	8212	5527	12352	6857	5954	13076	9602	3110	6544	9350	12492	13560	5625	6588	6164	6401	6825	11816	11433	6975	7028	6349	6476	6112
ENSG00000157764	3646	3253	3938	2194	1888	2028	1985	2648	4185	7024	4797	4079	4377	4562	3912	5903	2905	4442	3688	3824	3002	1866	4573	3139	4343	4258	4982	5084	2291	3519	3612	3382	3142	2221	4718	3750	5886	7272	3548	8028	6041	5550	6677	5906	4047	3447	5604	3311	5424	4020	4931	4240	4520	5432	3611	3915	2995	3228	3927	4297	3368	3671	3551	4706	6669	3611	4951	5083	6692	3639	3955	7743	3226	3481	3751	4072	2463	2262	2199	3827	4096	4501	3432	3923	5096	3842	2951	3499	2857	3088	2151	1862	2004	1882	2869	2491	2536	3791	4988	2521	4551	3801	3958	5022	3300	5111	2594	4899	3999	3199	1740	3982	4932	6223	3810	3551	3468	2949	3840	3751	4195	3345	3243	3641	1311	3738	2640
ENSG00000158321	6086	5629	5292	4477	4725	3288	4806	4661	7857	7525	9692	5788	4767	5236	5085	5789	4354	15963	6596	5826	3774	4846	7614	4964	5909	7742	5398	2461	3370	2896	5638	6001	4968	3470	4610	5143	3948	4126	3953	3471	5506	5493	3768	3353	5401	8157	3464	5806	7355	5766	6464	5237	6633	6712	4379	4045	4214	4169	6922	4666	3624	5198	4688	4168	9802	9264	5044	6366	8074	7629	7323	6397	5135	7010	4457	6492	4551	5696	3243	7087	5276	5002	4803	5187	4350	5813	5068	4939	3782	4751	6077	4185	4913	5400	5148	3880	4092	4369	5693	5012	5237	4792	4688	5246	5296	5340	5225	4586	5553	4986	4307	4708	8622	11108	0	3112	2297	4012	5085	3491	492	3652	4387	4778	3658	4196	4794
ENSG00000158517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158828	2084	1660	1989	1616	2415	1796	3345	2224	2365	2250	2220	2758	3033	2004	2236	2126	1944	329	3275	2500	2686	2605	3000	1880	3142	2890	2664	3653	1887	3106	2672	3226	2075	2307	1936	1938	2400	3008	2286	2039	3634	2620	2419	2005	2092	1693	2217	2395	2358	2036	2368	3092	2015	2807	2688	2237	3040	2135	2110	2597	1824	2865	2057	2095	4565	5464	2728	2104	2385	5173	8181	2274	2771	2303	2760	2124	2363	3921	2222	2932	1805	2051	2046	3132	1932	3076	1933	2665	1932	2008	3131	2841	1940	2914	1931	2127	7114	2072	3147	2801	2636	2185	4087	2209	2171	3702	2339	2227	3392	3745	2390	2513	2796	1625	3286	2546	2224	2097	2911	1890	2261	2289	1899	1853	3680	2054	2225
ENSG00000158887	4918	2207	3683	1557	2590	2288	2374	3029	3330	2706	3549	3019	3870	7324	4193	4187	2231	8267	5755	4340	2599	2538	2786	4746	3435	3339	3033	4355	2543	3846	2716	1643	2357	2123	2331	4915	5567	2722	4486	4685	3592	4132	5102	4678	4918	2935	4362	2194	3922	3475	4250	4172	2023	2804	4847	6560	3386	4145	5725	2897	2724	4535	2928	3523	5340	4039	4005	3002	4379	3863	7851	3293	2083	5043	4445	2792	2631	2694	2094	2543	4351	2896	3208	2016	2023	2705	2317	4932	2143	4903	3113	2587	1790	2698	2012	2036	5339	2563	6037	2812	2975	4876	3239	3652	2510	2796	2368	2769	4227	2239	2505	3023	2714	4599	3021	4992	3349	2367	2254	2526	189	5181	2261	2445	2820	2936	3985
ENSG00000159216	8792	8221	7320	6410	7487	5993	3699	3883	2119	2396	6854	5986	10568	8222	8380	10274	12121	9610	8492	7039	5185	3691	16469	6083	15737	17417	18988	13764	9475	10169	9560	7413	11612	16123	12386	16869	17128	19429	22372	17582	20925	19594	16448	17996	21015	7510	9283	20321	20646	12222	15209	15968	6336	6747	15524	29522	14635	12202	10258	9823	11369	11645	7407	11981	10651	10992	10233	6224	10305	9756	10197	11106	8308	10348	12106	12269	6449	7934	0	5497	3889	9751	9711	7417	6439	9409	7879	9534	10324	9012	13966	7776	6798	7878	7396	6906	12915	11274	12102	11831	10329	9734	9219	9608	8249	11385	10397	16954	8437	8901	5884	14256	13704	10464	10042	8470	15545	12641	12081	10499	11112	11787	15262	14145	13717	12360	13198
ENSG00000160710	6406	1787	3935	3055	1639	2911	1884	3449	4633	4169	5877	5431	3446	9273	8316	5773	2622	8934	7754	8284	2536	2361	5924	5405	5299	4311	3052	4306	2592	9938	5389	2815	3480	3917	8181	5138	6745	7474	6476	6320	5554	9975	6775	7536	7822	2528	5640	8459	4729	6240	5980	3194	3087	3202	9546	7702	4451	8054	9863	1922	4723	8699	3542	4897	9797	9553	2707	4309	4658	5237	5530	3238	5616	4595	7242	7135	2983	2459	2528	4540	3622	3790	3224	4264	2792	3983	2549	4114	2737	2841	6002	1999	4014	2656	2362	3365	8553	3921	8797	4956	3983	4001	4641	10232	3065	5457	6288	6012	7862	3643	2730	4397	6317	13044	10317	3188	2661	3142	4432	3026	3748	8201	5683	3796	4090	3483	5635
ENSG00000161594	3468	2387	2448	1263	910	1873	1977	2637	4018	3856	2154	2024	2164	3079	3153	2309	1880	1801	2544	2354	2261	2715	1773	1646	2099	2952	2715	2952	1329	1567	1468	2723	1559	2356	2841	2109	3095	3202	2156	2788	2974	6469	1970	1698	2297	1777	3846	3057	2677	2151	2792	2001	2012	3781	773	4951	1679	2180	5612	2380	1886	2400	1964	2157	3430	3258	3347	3205	2441	2922	5247	1817	2858	2192	2386	2241	2464	1552	1977	2855	3036	2584	3637	2561	1742	3112	2747	1849	1617	2839	1566	3115	2125	2922	1874	1879	4772	1899	2258	2575	2329	1678	2690	2154	2483	3029	2921	3311	4899	1900	4711	2401	4100	2863	3918	3936	1726	1608	3050	1783	2089	1842	2048	2075	1970	1950	2230
ENSG00000162374	1799	1882	1345	0	979	0	1382	2108	0	5628	14034	2165	806	2128	2588	1345	0	3070	3263	3924	1059	1030	1155	2342	1400	0	815	0	0	0	2018	0	2240	443	2531	2578	1177	0	1982	0	1880	0	2956	0	561	0	1748	0	0	2573	2650	0	1702	5879	0	371	1158	731	1247	1277	0	1137	0	0	11223	4942	2418	11210	1248	12958	1803	3381	998	1459	1563	1494	544	9063	6507	3519	0	9014	4880	2627	14546	0	0	0	382	5498	1775	815	931	0	0	876	0	2144	1537	1374	2495	2262	1205	0	0	1415	0	0	0	1733	617	773	1633	0	0	0	0	0	0	0	0	2449	2982	0	0	0	0
ENSG00000162599	8904	4623	5270	4279	2187	1662	2424	4535	2375	3922	8472	4149	4935	8657	9571	9710	2445	10869	9014	8442	1892	1349	12174	5323	11762	11613	13823	2415	2713	2753	7735	2289	7664	8438	8419	8074	9831	8876	9112	10918	8381	3541	9382	8314	8269	3537	9094	8117	11034	8520	8914	15604	19391	19328	8553	8687	9184	10813	2363	8877	7652	12500	21516	12244	19821	17507	19701	16663	20836	16921	12649	16772	11248	16717	12419	20908	2051	8626	7088	19491	11518	9986	9661	8925	9300	10710	8993	11204	5679	11445	10503	2601	2482	3181	2334	1611	9644	16383	16632	14287	17752	16655	16311	3278	19251	20391	2975	13203	20307	9900	2063	11166	0	2361	10315	12383	2455	2414	13051	11042	10952	8184	9052	7512	10517	10340	10845
ENSG00000162711	0	0	0	0	0	1714	1289	0	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	978	2116	1495	1696	6872	7719	6308	1024	1935	2302	4916	4971	6577	2299	6902	3115	7238	6068	6032	1638	3084	2811	2153	3129	1445	6824	7617	0	0	0	0	0	0	0	0	0	7523	6376	0	5142	0	2876	3731	0	6440	4550	1190	3176	1842	5445	4184	7198	1021	1573	0	0	0	0	2179	0	0	0	2211	1816	3906	1606	3285	0	953	1816	0	1773	3220	0	4632	2756	2631	0	4078	2488	0	3518	0	0	3800	0	2574	692	2158	1198	3686	796	0	0	0	0	0	22652	0	0	0	0	1782
ENSG00000163132	11144	1998	1286	1427	15294	570	5507	5375	5523	1263	10514	21851	16141	3090	21106	10965	1148	27280	10971	2345	387	1763	5732	1802	785	1851	5638	2449	924	3065	2479	2063	6234	2253	2284	5178	7901	3444	9253	3194	10046	877	4802	3201	2838	2065	2190	2954	3207	1386	5106	1969	1169	2763	2160	11122	2121	774	3451	660	2702	1910	745	5451	10918	4917	7844	3353	20050	10552	8652	6758	6749	13286	2193	2046	1490	803	0	1904	2700	1058	1022	0	2291	1459	1454	819	250	729	2639	2217	779	1962	4619	5171	2282	6840	794	1170	6177	9437	18695	2056	5759	1823	3427	7440	7695	5326	1175	634	0	1304	1464	3334	864	2268	1201	878	2519	5304	3142	2818	1434	985	2070
ENSG00000163931	11185	5641	4712	5097	869	4824	1495	5561	5531	3134	4682	2255	7167	1490	1182	881	4949	1576	2605	2503	4266	5361	6826	3788	6785	5514	4348	4456	7153	3710	8433	5455	7041	6892	8782	8578	2344	4297	6898	3981	5096	7358	5867	4914	3973	2464	5602	2344	4828	8662	7479	6835	2288	5008	12169	14267	1495	1252	966	5995	7628	7065	2178	4038	3858	1969	5342	3358	1449	9735	7252	6902	6657	9796	6926	7719	3692	2645	2280	3577	2377	2577	3142	4391	2370	3402	2408	2536	2559	3030	7075	5731	2570	6954	2325	5284	3986	2371	6779	6670	6884	3905	7650	4723	1827	5201	4996	5155	6331	5094	3307	30824	6899	7085	26393	1070	3860	3644	2537	3854	4056	1647	944	5210	1408	5024	7765
ENSG00000164093	17283	15701	3598	15401	2566	2758	1776	9007	1771	1981	33897	7098	13990	17845	17888	15654	2975	36778	16390	15736	3395	2757	3190	5365	6118	7126	4251	1200	0	2482	3034	0	12805	2540	2715	2512	2523	0	2871	0	4452	6703	2909	3432	7020	0	4039	0	8827	5033	2905	7031	2440	4340	5895	5840	12189	10379	3213	3808	2641	3107	704	4079	2463	4144	5998	2622	5779	5825	3891	5766	5854	5664	6298	8700	5442	2840	0	2459	3695	13235	5736	2732	0	2632	5959	6117	14789	4382	1922	2937	2377	2778	2573	2460	16690	6378	3266	7789	3274	7144	12743	1169	16616	6454	3400	3556	6472	3938	6736	2305	0	0	5376	0	6002	9944	11737	2529	0	2687	3084	5311	3933	2035	3555
ENSG00000164109	7485	2892	4461	2928	2490	1465	3660	3640	4195	4548	7406	5952	6102	4898	8573	6695	3164	7681	6885	6570	2907	2725	3747	5853	7474	8682	3039	6123	2000	2273	2841	2451	4769	2177	4788	6731	8164	3765	3312	8757	3917	3167	2531	4611	5442	1900	2422	3081	7451	5072	7788	6699	5309	698	8644	2902	5529	7017	2901	5943	2016	2630	3602	2422	3650	3552	3065	5313	3002	6586	3424	2435	3199	2495	5277	4851	321	3158	2335	3660	6359	2885	2902	2796	354	4557	2280	2408	2215	4603	4303	2431	2298	1896	1516	2175	2149	3071	4201	3968	2907	2863	2306	7067	2734	3350	3326	2332	2246	5076	2385	5945	8815	12122	6389	4451	5242	3033	3237	4913	7512	3607	4512	4199	959	5743	6184
ENSG00000164190	7245	5451	7904	4557	3979	3560	4414	5594	7642	10003	8917	8669	8974	8655	9034	7792	5842	8719	7787	10405	4567	4412	9053	7971	9019	8561	8842	9120	5351	4214	5118	5089	9690	4634	6857	6401	7301	6333	16015	10174	5449	7800	10658	9216	18025	7760	8915	9869	9243	10378	9060	7831	6677	7816	8332	6368	6275	9622	5190	7402	6869	6862	5497	7802	9065	8764	7131	6858	9148	6794	7971	6556	5954	6025	6082	7205	4562	4637	6529	11373	8788	7289	5808	6280	8831	9188	5144	5418	4293	6120	7149	4455	4590	3960	4707	4389	5857	5874	9327	6056	8064	5861	4956	4425	7177	7452	4402	8739	7415	5898	3443	8600	12914	15269	9141	5799	8251	6501	8371	7169	12466	9272	7441	7163	9454	7956	6556
ENSG00000164362	2666	2836	2891	1255	1738	2905	4173	4454	2520	1068	2564	1887	1808	1818	2936	2880	0	3585	4366	2433	1913	5327	0	3390	0	0	0	1410	0	0	0	1275	1786	582	1615	3222	1346	2334	2994	1427	2073	2437	4215	2105	2349	0	2050	0	0	2076	1781	0	796	1109	801	1930	753	1273	3511	0	1602	0	0	0	0	1437	0	1346	0	1192	1859	0	1161	0	1622	0	0	0	0	1006	0	1213	1590	0	0	0	0	0	0	1209	2633	2803	0	2052	0	1762	0	0	0	0	0	0	2670	0	0	253	1453	0	0	1743	4310	2641	3896	0	6887	1847	0	0	0	0	1087	739	0	0	0	0	0
ENSG00000164690	12631	2281	10313	0	4686	647	6198	13088	277	888	11291	1318	4341	9813	1787	10156	372	17212	12634	12279	1107	863	722	949	5314	832	5053	3807	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	379	0	0	0	0	2427	746	570	873	902	4531	1721	2533	2133	685	9289	5085	0	3627	0	7464	4664	5123	5723	4995	4557	5319	4903	4604	10884	9177	5304	9618	4633	5231	970	5165	1315	6208	5843	5085	0	3622	0	0	0	5755	0	6224	0	1477	493	4661	0	4849	4861	4776	5000	0	14861	9850	1077	4591	10863	1657	4107	0	4924	4786	0	0	942	7174	4429	1147	4807	1104	0	0	5198	0	4933	435	292
ENSG00000164692	5753	5056	3443	2927	3643	3750	2953	3603	866	1028	5191	5191	9180	6690	5613	7950	13348	7253	5527	6733	3470	3062	34143	4282	1523	31959	2451	0	0	0	0	0	2230	0	1674	1299	0	0	1131	0	1233	2546	2641	2184	2219	0	3659	0	32276	1725	1523	10779	948	1555	23788	25458	1409	2025	2687	3203	1122	9115	3008	3990	5127	4432	3559	5191	4239	3409	4544	2032	4028	9922	5595	11450	3073	4431	2127	2489	2923	13279	9192	4892	2940	9991	8861	15435	3686	10842	4360	2867	3627	3086	5730	2761	22147	2762	754	6997	11137	3028	5520	3686	4383	4210	3687	1955	8644	1961	3111	1651	0	0	0	0	604	7138	1008	3001	2061	0	13108	17151	1202	16279	14260
